3 183 1
0 -2444.250000 -1811.625000 409.250000 -1 1946
0 -2449.000000 -1812.500000 408.875000 -1 1947
0 -2517.375000 -1743.625000 400.875000 -1 1948
0 -2510.750000 -1759.750000 400.875000 -1 1949
0 -2515.000000 -1755.250000 400.875000 -1 1950
0 -2516.750000 -1748.625000 400.875000 -1 1951
0 -2518.375000 -1737.625000 400.875000 -1 1952
0 -2519.500000 -1730.000000 401.000000 -1 1953
0 -2496.875000 -1560.000000 394.125000 -1 1954
0 -2524.000000 -1676.250000 401.125000 -1 1955
0 -2525.500000 -1664.750000 400.500000 -1 1956
0 -2528.125000 -1649.875000 399.500000 -1 1957
0 -2529.250000 -1640.000000 398.875000 -1 1958
0 -2528.250000 -1629.750000 398.375000 -1 1959
0 -2523.875000 -1606.750000 397.250000 -1 1960
0 -2521.625000 -1597.750000 396.875000 -1 1961
0 -2508.500000 -1578.500000 395.375000 -1 1962
0 -2502.500000 -1570.625000 394.750000 -1 1963
0 -2488.875000 -1536.125000 392.875000 -1 1964
0 -2486.250000 -1524.000000 392.250000 -1 1965
0 -2482.250000 -1504.875000 391.125000 -1 1966
0 -2551.250000 -1502.000000 358.000000 -1 1967
0 -2555.250000 -1505.500000 358.000000 -1 1968
0 -2560.500000 -1507.125000 358.000000 -1 1969
0 -2565.375000 -1507.250000 358.000000 -1 1970
0 -2569.750000 -1505.500000 358.000000 -1 1971
0 -2573.000000 -1502.750000 358.000000 -1 1972
0 -2764.125000 -1560.000000 140.000000 -1 1973
0 -2763.250000 -1549.875000 139.625000 -1 1974
0 -2761.500000 -1529.625000 139.250000 -1 1975
0 -2783.000000 -1730.000000 140.500000 -1 1976
0 -2765.625000 -1579.875000 140.125000 -1 1977
0 -2766.000000 -1589.875000 140.250000 -1 1978
0 -2766.250000 -1610.000000 140.250000 -1 1979
0 -2767.375000 -1630.000000 140.375000 -1 1980
0 -2768.250000 -1645.750000 140.375000 -1 1981
0 -2770.750000 -1660.000000 140.375000 -1 1982
0 -2772.750000 -1670.000000 140.375000 -1 1983
0 -2778.250000 -1699.875000 140.500000 -1 1984
0 -2782.375000 -1723.375000 140.500000 -1 1985
0 -2750.625000 -1871.250000 140.125000 -1 1986
0 -2781.500000 -1746.750000 140.625000 -1 1987
0 -2778.750000 -1760.000000 140.625000 -1 1988
0 -2773.000000 -1783.125000 140.625000 -1 1989
0 -2769.500000 -1809.875000 140.625000 -1 1990
0 -2767.000000 -1832.750000 140.750000 -1 1991
0 -2764.875000 -1843.500000 140.750000 -1 1992
0 -2762.875000 -1852.750000 140.750000 -1 1993
0 -2758.375000 -1863.625000 140.750000 -1 1994
0 -2673.375000 -1897.500000 133.375000 -1 1995
0 -2729.750000 -1877.000000 138.500000 -1 1996
0 -2720.000000 -1876.375000 138.000000 -1 1997
0 -2709.875000 -1874.750000 137.375000 -1 1998
0 -2699.875000 -1874.250000 136.625000 -1 1999
0 -2690.500000 -1875.750000 136.125000 -1 2000
0 -2683.750000 -1879.625000 135.500000 -1 2001
0 -2677.375000 -1887.625000 134.875000 -1 2002
0 -2624.250000 -2030.000000 126.125000 -1 2003
0 -2666.750000 -1918.500000 130.625000 -1 2004
0 -2663.000000 -1930.500000 129.250000 -1 2005
0 -2659.625000 -1941.500000 127.750000 -1 2006
0 -2656.375000 -1949.625000 126.625000 -1 2007
0 -2652.250000 -1957.500000 126.250000 -1 2008
0 -2642.625000 -1972.875000 125.625000 -1 2009
0 -2633.750000 -1990.000000 125.000000 -1 2010
0 -2625.625000 -2010.000000 124.500000 -1 2011
0 -2624.375000 -2021.250000 125.250000 -1 2012
0 -2566.500000 -2072.500000 129.625000 -1 2013
0 -2624.250000 -2055.625000 128.250000 -1 2014
0 -2623.500000 -2064.500000 129.125000 -1 2015
0 -2621.500000 -2072.375000 129.875000 -1 2016
0 -2617.000000 -2079.500000 130.500000 -1 2017
0 -2610.250000 -2083.625000 131.125000 -1 2018
0 -2601.000000 -2085.000000 130.875000 -1 2019
0 -2590.625000 -2083.500000 130.500000 -1 2020
0 -2582.750000 -2080.500000 130.250000 -1 2021
0 -2573.125000 -2074.875000 129.875000 -1 2022
0 -2475.500000 -2078.875000 123.750000 -1 2023
0 -2550.000000 -2071.750000 128.125000 -1 2024
0 -2540.125000 -2072.125000 127.125000 -1 2025
0 -2512.250000 -2072.500000 124.625000 -1 2026
0 -2493.750000 -2075.250000 124.000000 -1 2027
0 -2322.250000 -2098.000000 113.875000 -1 2028
0 -2298.125000 -2089.125000 115.625000 -1 2029
0 -2256.250000 -2073.750000 119.125000 -1 2030
0 -2350.250000 -2225.500000 22.250000 -1 2031
0 -2348.875000 -2212.000000 27.000000 -1 2032
0 -2346.500000 -2201.125000 32.000000 -1 2033
0 -2342.375000 -2191.375000 32.750000 -1 2034
0 -2548.250000 -1661.375000 399.125000 -1 2035
0 -2527.250000 -1713.500000 400.875000 -1 2036
0 -2529.000000 -1707.750000 400.750000 -1 2037
0 -2532.000000 -1698.875000 400.500000 -1 2038
0 -2534.750000 -1690.625000 400.375000 -1 2039
0 -2537.250000 -1682.250000 400.125000 -1 2040
0 -2540.000000 -1674.625000 399.875000 -1 2041
0 -2542.625000 -1668.375000 399.625000 -1 2042
0 -2545.000000 -1663.750000 399.375000 -1 2043
0 -2546.500000 -1662.000000 399.250000 -1 2044
0 -2556.250000 -1757.875000 382.750000 -1 2045
0 -2551.000000 -1662.375000 398.875000 -1 2046
0 -2555.500000 -1670.375000 397.875000 -1 2047
0 -2559.250000 -1679.875000 395.500000 -1 2048
0 -2561.500000 -1691.625000 392.625000 -1 2049
0 -2562.500000 -1699.875000 390.875000 -1 2050
0 -2563.125000 -1704.500000 390.000000 -1 2051
0 -2563.375000 -1719.750000 387.875000 -1 2052
0 -2562.875000 -1731.750000 386.375000 -1 2053
0 -2560.375000 -1745.250000 384.500000 -1 2054
0 -2525.500000 -1791.000000 376.875000 -1 2055
0 -2550.375000 -1766.875000 381.375000 -1 2056
0 -2546.750000 -1769.875000 381.000000 -1 2057
0 -2543.000000 -1772.875000 380.500000 -1 2058
0 -2534.500000 -1779.500000 378.875000 -1 2059
0 -2529.625000 -1784.125000 378.000000 -1 2060
0 -2586.125000 -1710.250000 350.500000 -1 2061
0 -2522.875000 -1798.375000 376.125000 -1 2062
0 -2527.625000 -1802.875000 375.500000 -1 2063
0 -2539.750000 -1803.000000 373.875000 -1 2064
0 -2546.500000 -1800.625000 372.125000 -1 2065
0 -2558.625000 -1789.750000 366.375000 -1 2066
0 -2567.250000 -1775.125000 358.750000 -1 2067
0 -2574.000000 -1762.625000 353.375000 -1 2068
0 -2579.000000 -1752.125000 350.375000 -1 2069
0 -2584.875000 -1733.875000 348.750000 -1 2070
0 -2594.250000 -1627.250000 343.000000 -1 2071
0 -2585.750000 -1680.000000 351.250000 -1 2072
0 -2585.000000 -1668.625000 351.000000 -1 2073
0 -2583.750000 -1659.625000 350.375000 -1 2074
0 -2583.250000 -1651.000000 349.000000 -1 2075
0 -2583.000000 -1643.125000 347.750000 -1 2076
0 -2583.250000 -1636.750000 346.500000 -1 2077
0 -2584.750000 -1632.000000 345.375000 -1 2078
0 -2588.000000 -1626.625000 343.875000 -1 2079
0 -2591.250000 -1625.500000 343.250000 -1 2080
0 -2602.125000 -1740.250000 320.875000 -1 2081
0 -2599.000000 -1640.000000 341.000000 -1 2082
0 -2601.000000 -1650.375000 339.125000 -1 2083
0 -2602.250000 -1659.875000 337.250000 -1 2084
0 -2603.375000 -1676.000000 333.125000 -1 2085
0 -2604.500000 -1689.875000 329.375000 -1 2086
0 -2604.000000 -1700.000000 327.000000 -1 2087
0 -2604.375000 -1707.750000 325.125000 -1 2088
0 -2604.000000 -1719.875000 322.875000 -1 2089
0 -2603.375000 -1730.000000 321.750000 -1 2090
0 -2522.000000 -1859.875000 303.125000 -1 2091
0 -2599.000000 -1760.000000 319.250000 -1 2092
0 -2597.000000 -1769.500000 318.625000 -1 2093
0 -2593.000000 -1781.375000 317.875000 -1 2094
0 -2587.750000 -1791.000000 317.250000 -1 2095
0 -2584.500000 -1795.625000 317.000000 -1 2096
0 -2576.250000 -1806.875000 316.250000 -1 2097
0 -2561.625000 -1822.875000 314.000000 -1 2098
0 -2540.750000 -1842.875000 309.125000 -1 2099
0 -2528.000000 -1853.750000 305.500000 -1 2100
0 -2583.000000 -1826.750000 270.000000 -1 2101
0 -2518.000000 -1869.750000 300.875000 -1 2102
0 -2516.750000 -1874.625000 299.375000 -1 2103
0 -2516.500000 -1881.625000 297.500000 -1 2104
0 -2518.500000 -1886.750000 295.500000 -1 2105
0 -2521.625000 -1889.625000 294.375000 -1 2106
0 -2526.125000 -1890.000000 292.750000 -1 2107
0 -2532.625000 -1886.250000 290.875000 -1 2108
0 -2556.000000 -1862.125000 284.000000 -1 2109
0 -2566.500000 -1849.250000 278.750000 -1 2110
0 -2653.875000 -1742.875000 253.750000 -1 2111
0 -2603.875000 -1793.000000 261.250000 -1 2112
0 -2615.875000 -1770.500000 260.125000 -1 2113
0 -2632.500000 -1741.875000 259.375000 -1 2114
0 -2637.500000 -1735.625000 259.000000 -1 2115
0 -2642.250000 -1731.250000 258.125000 -1 2116
0 -2645.375000 -1729.125000 257.500000 -1 2117
0 -2648.125000 -1728.625000 257.250000 -1 2118
0 -2650.625000 -1730.625000 257.000000 -1 2119
0 -2652.500000 -1735.625000 256.125000 -1 2120
0 -2598.375000 -1871.750000 205.250000 -1 2121
0 -2654.500000 -1756.000000 248.375000 -1 2122
0 -2654.500000 -1762.000000 245.625000 -1 2123
0 -2654.125000 -1772.000000 241.125000 -1 2124
0 -2653.000000 -1781.500000 237.250000 -1 2125
0 -2651.500000 -1790.000000 234.000000 -1 2126
0 -2645.250000 -1808.125000 227.250000 -1 2127
0 -2635.750000 -1825.125000 221.125000 -1 2128
0 -2624.625000 -1841.125000 215.125000 -1 2129
0 -2611.875000 -1856.875000 210.125000 -1 2130
0 -2495.125000 -2026.000000 153.750000 -1 2131
0 -2571.250000 -1901.875000 195.250000 -1 2132
0 -2558.875000 -1917.500000 190.125000 -1 2133
0 -2547.000000 -1935.000000 184.500000 -1 2134
0 -2535.750000 -1952.750000 179.125000 -1 2135
0 -2525.625000 -1971.125000 173.375000 -1 2136
0 -2514.750000 -1989.250000 167.375000 -1 2137
0 -2446.000000 -2081.000000 124.750000 -1 2138
0 -2480.250000 -2052.625000 141.375000 -1 2139
0 -2474.750000 -2062.500000 136.375000 -1 2140
0 -2469.000000 -2068.000000 133.000000 -1 2141
0 -2463.375000 -2071.625000 130.250000 -1 2142
0 -2451.250000 -2077.125000 126.125000 -1 2143
0 -2521.000000 -1718.750000 401.125000 -1 2144
0 -2521.875000 -1707.000000 401.125000 -1 2145
0 -2523.000000 -1687.500000 401.250000 -1 2146
0 -2522.750000 -1694.000000 401.250000 -1 2147
0 -2522.125000 -1700.750000 401.250000 -1 2148
0 -2444.000000 -2086.250000 123.625000 -1 2149
0 -2341.250000 -2102.500000 112.375000 -1 2150
0 -2430.250000 -2089.500000 122.125000 -1 2151
0 -2421.500000 -2091.875000 120.750000 -1 2152
0 -2410.250000 -2094.625000 119.250000 -1 2153
0 -2401.500000 -2097.000000 118.125000 -1 2154
0 -2393.125000 -2099.125000 116.875000 -1 2155
0 -2384.250000 -2101.375000 115.625000 -1 2156
0 -2373.625000 -2103.000000 114.125000 -1 2157
0 -2363.125000 -2103.875000 112.750000 -1 2158
0 -2352.000000 -2103.500000 111.375000 -1 2159
0 -2272.500000 -2214.250000 29.000000 -1 2160
0 -2323.000000 -2240.250000 19.750000 -1 2161
0 -2329.500000 -2243.500000 18.625000 -1 2162
0 -2315.500000 -2236.625000 21.125000 -1 2163
0 -2284.125000 -2220.500000 26.750000 -1 2164
0 -2290.500000 -2224.000000 25.625000 -1 2165
0 -2297.500000 -2227.000000 24.375000 -1 2166
0 -2306.250000 -2231.875000 22.750000 -1 2167
0 -2259.000000 -2206.625000 31.625000 -1 2168
0 -2252.250000 -2202.750000 32.875000 -1 2169
0 -2553.875000 -2179.000000 28.750000 -1 2170
0 -2555.375000 -2193.000000 28.625000 -1 2171
0 -2555.875000 -2201.250000 28.500000 -1 2172
0 -2556.750000 -2212.250000 28.625000 -1 2173
0 -2557.750000 -2221.375000 28.375000 -1 2174
0 -2558.625000 -2230.750000 27.125000 -1 2175
0 -2559.250000 -2238.125000 25.000000 -1 2176
0 -2559.625000 -2246.375000 22.125000 -1 2177
0 -2545.625000 -2197.250000 28.500000 -1 2178
0 -2529.625000 -2248.125000 28.000000 -1 2179
0 -2532.750000 -2236.500000 28.125000 -1 2180
0 -2536.750000 -2224.250000 28.250000 -1 2181
0 -2540.250000 -2212.625000 28.375000 -1 2182
0 -2543.000000 -2203.500000 28.500000 -1 2183
0 -2486.750000 -2215.500000 27.125000 -1 2184
0 -2452.625000 -2243.000000 18.000000 -1 2185
0 -2461.250000 -2234.375000 20.750000 -1 2186
0 -2468.750000 -2228.250000 23.125000 -1 2187
0 -2476.750000 -2222.625000 25.125000 -1 2188
0 -2512.250000 -2196.375000 27.875000 -1 2189
0 -2503.875000 -2222.625000 27.750000 -1 2190
0 -2500.625000 -2234.125000 28.000000 -1 2191
0 -2326.000000 -2174.875000 35.750000 -1 2192
0 -2261.750000 -2140.875000 56.500000 -1 2193
0 -2315.125000 -2169.000000 38.250000 -1 2194
0 -2308.750000 -2166.375000 40.375000 -1 2195
0 -2301.000000 -2163.250000 42.875000 -1 2196
0 -2290.000000 -2158.375000 46.500000 -1 2197
0 -2281.875000 -2153.875000 49.250000 -1 2198
0 -2273.000000 -2148.250000 52.375000 -1 2199
0 -2341.625000 -2181.000000 33.500000 -1 2200
0 -2371.625000 -2194.250000 32.250000 -1 2201
0 -2362.000000 -2190.000000 32.500000 -1 2202
0 -2350.250000 -2184.750000 32.750000 -1 2203
0 -2505.000000 -1765.875000 401.375000 -1 2204
0 -2466.375000 -1804.500000 405.875000 -1 2205
0 -2470.250000 -1801.125000 405.250000 -1 2206
0 -2475.250000 -1796.625000 404.625000 -1 2207
0 -2485.875000 -1786.000000 403.000000 -1 2208
0 -2497.375000 -1773.875000 402.000000 -1 2209
0 -2250.125000 -2131.625000 61.000000 -1 2210
0 -2256.375000 -2137.125000 58.500000 -1 2211
0 -2253.000000 -2134.500000 59.750000 -1 2212
0 -2401.750000 -1937.250000 302.500000 -1 2213
0 -2443.875000 -1932.000000 302.375000 -1 2214
0 -2431.875000 -1933.375000 302.875000 -1 2215
0 -2422.750000 -1935.625000 302.500000 -1 2216
0 -2279.000000 -1940.625000 264.625000 -1 2217
0 -2383.250000 -1938.000000 302.625000 -1 2218
0 -2376.250000 -1938.375000 302.250000 -1 2219
0 -2366.875000 -1939.250000 300.750000 -1 2220
0 -2356.750000 -1940.125000 298.875000 -1 2221
0 -2343.000000 -1941.875000 296.875000 -1 2222
0 -2327.500000 -1941.875000 292.875000 -1 2223
0 -2313.500000 -1942.250000 288.500000 -1 2224
0 -2300.375000 -1942.500000 282.625000 -1 2225
0 -2286.250000 -1941.875000 268.625000 -1 2226
0 -2267.750000 -1937.625000 258.500000 -1 2227
0 -2264.250000 -1936.750000 255.875000 -1 2228
0 -2260.250000 -1935.750000 254.375000 -1 2229
0 -2253.625000 -1934.875000 251.375000 -1 2230
0 -2765.250000 -1520.750000 139.000000 -1 2231
0 -2815.250000 -1511.750000 138.250000 -1 2232
0 -2810.000000 -1511.750000 138.250000 -1 2233
0 -2802.500000 -1512.000000 138.250000 -1 2234
0 -2794.750000 -1513.250000 137.875000 -1 2235
0 -2788.375000 -1515.000000 137.875000 -1 2236
0 -2780.375000 -1516.500000 137.875000 -1 2237
0 -2773.250000 -1518.500000 137.875000 -1 2238
0 -2760.875000 -1521.625000 139.125000 -1 2239
0 -2760.625000 -1519.125000 139.125000 -1 2240
0 -2760.500000 -1517.750000 139.000000 -1 2241
0 -2760.125000 -1514.625000 139.000000 -1 2242
0 -2759.500000 -1509.000000 138.875000 -1 2243
0 -1902.875000 -1774.250000 28.375000 -1 2244
0 -1891.125000 -1767.125000 28.125000 -1 2245
0 -1879.125000 -1760.125000 28.125000 -1 2246
0 -1808.750000 -1715.375000 28.000000 -1 2247
0 -1824.000000 -1725.375000 28.000000 -1 2248
0 -1838.750000 -1734.875000 28.000000 -1 2249
0 -1852.875000 -1744.000000 28.125000 -1 2250
0 -1866.500000 -1752.500000 28.125000 -1 2251
0 -2098.000000 -2057.875000 62.750000 -1 2252
0 -2094.875000 -2044.625000 62.500000 -1 2253
0 -2085.125000 -2015.875000 60.750000 -1 2254
0 -1988.875000 -1857.000000 39.375000 -1 2255
0 -2012.500000 -1887.625000 44.250000 -1 2256
0 -2034.500000 -1919.875000 49.125000 -1 2257
0 -2054.375000 -1952.625000 53.750000 -1 2258
0 -2071.375000 -1984.875000 57.750000 -1 2259
0 -2225.625000 -2187.000000 38.250000 -1 2260
0 -2107.875000 -2083.500000 61.500000 -1 2261
0 -2116.000000 -2096.250000 60.125000 -1 2262
0 -2126.000000 -2109.000000 58.250000 -1 2263
0 -2137.875000 -2121.500000 56.000000 -1 2264
0 -2151.250000 -2134.000000 53.250000 -1 2265
0 -2166.000000 -2146.125000 50.250000 -1 2266
0 -2181.750000 -2158.125000 47.000000 -1 2267
0 -2198.625000 -2169.875000 43.500000 -1 2268
0 -2216.500000 -2181.375000 40.000000 -1 2269
0 -2243.125000 -2244.500000 29.125000 -1 2270
0 -1524.125000 -1608.000000 37.000000 -1 2271
0 -1505.750000 -1611.250000 38.500000 -1 2272
0 -1520.000000 -1608.500000 37.250000 -1 2273
0 -1535.375000 -1606.500000 36.625000 -1 2274
0 -1554.250000 -1534.250000 36.625000 -1 2275
0 -1544.625000 -1591.625000 36.625000 -1 2276
0 -1544.750000 -1577.875000 36.625000 -1 2277
0 -1544.750000 -1567.000000 36.625000 -1 2278
0 -1549.000000 -1545.125000 36.625000 -1 2279
0 -1562.375000 -1524.875000 36.625000 -1 2280
0 -1568.000000 -1520.875000 36.625000 -1 2281
0 -1575.125000 -1516.625000 36.625000 -1 2282
0 -1586.375000 -1512.625000 36.625000 -1 2283
0 -1602.000000 -1509.875000 36.625000 -1 2284
0 -1628.375000 -1506.625000 36.125000 -1 2285
0 -1645.875000 -1504.750000 35.250000 -1 2286
0 -1666.250000 -1500.875000 34.375000 -1 2287
0 -1889.250000 -1716.375000 22.000000 -1 2288
0 -1895.625000 -1729.500000 21.250000 -1 2289
0 -1936.500000 -1770.500000 26.125000 -1 2290
0 -1928.625000 -1754.500000 23.375000 -1 2291
0 -1907.125000 -1741.375000 21.375000 -1 2292
0 -1935.250000 -1800.625000 30.875000 -1 2293
0 -2234.125000 -1552.125000 378.125000 -1 2294
0 -2249.750000 -1501.000000 377.875000 -1 2295
0 -2246.500000 -1509.375000 377.875000 -1 2296
0 -2244.000000 -1517.500000 377.875000 -1 2297
0 -2240.500000 -1529.250000 378.000000 -1 2298
0 -2238.375000 -1538.375000 378.000000 -1 2299
0 -2209.250000 -1640.125000 377.875000 -1 2300
0 -2230.375000 -1565.375000 378.250000 -1 2301
0 -2228.375000 -1570.250000 378.250000 -1 2302
0 -2225.250000 -1577.000000 378.250000 -1 2303
0 -2221.500000 -1585.250000 378.375000 -1 2304
0 -2218.500000 -1592.500000 378.375000 -1 2305
0 -2215.250000 -1604.000000 378.500000 -1 2306
0 -2212.500000 -1613.875000 378.500000 -1 2307
0 -2211.000000 -1621.000000 378.625000 -1 2308
0 -2210.250000 -1629.875000 378.250000 -1 2309
0 -2212.000000 -1716.375000 375.500000 -1 2310
0 -2210.500000 -1651.875000 377.500000 -1 2311
0 -2212.000000 -1660.375000 377.250000 -1 2312
0 -2214.000000 -1673.125000 376.875000 -1 2313
0 -2215.250000 -1681.750000 376.750000 -1 2314
0 -2216.500000 -1689.125000 376.500000 -1 2315
0 -2217.500000 -1695.125000 376.125000 -1 2316
0 -2217.750000 -1701.250000 375.500000 -1 2317
0 -2217.125000 -1707.000000 375.375000 -1 2318
0 -2215.250000 -1711.625000 375.500000 -1 2319
0 -2189.250000 -1676.750000 369.500000 -1 2320
0 -2206.500000 -1720.500000 375.500000 -1 2321
0 -2201.250000 -1721.125000 375.500000 -1 2322
0 -2195.750000 -1719.875000 375.500000 -1 2323
0 -2191.625000 -1716.375000 375.500000 -1 2324
0 -2189.500000 -1713.250000 375.375000 -1 2325
0 -2188.125000 -1709.375000 375.125000 -1 2326
0 -2188.500000 -1702.500000 374.125000 -1 2327
0 -2188.875000 -1696.625000 372.875000 -1 2328
0 -2189.250000 -1689.625000 371.500000 -1 2329
0 -2192.250000 -1591.500000 361.000000 -1 2330
0 -2189.375000 -1666.250000 367.875000 -1 2331
0 -2189.375000 -1660.875000 367.000000 -1 2332
0 -2189.500000 -1652.125000 366.000000 -1 2333
0 -2189.750000 -1644.125000 365.125000 -1 2334
0 -2190.000000 -1634.875000 364.125000 -1 2335
0 -2190.375000 -1624.625000 363.125000 -1 2336
0 -2190.375000 -1616.250000 362.375000 -1 2337
0 -2191.000000 -1608.125000 361.750000 -1 2338
0 -2191.500000 -1599.500000 361.125000 -1 2339
0 -2193.875000 -1578.125000 360.875000 -1 2340
0 -2194.625000 -1567.375000 360.750000 -1 2341
0 -2196.000000 -1557.375000 360.625000 -1 2342
0 -2198.125000 -1548.500000 360.500000 -1 2343
0 -2202.750000 -1535.750000 359.875000 -1 2344
0 -2209.625000 -1519.125000 359.125000 -1 2345
0 -2213.250000 -1509.625000 358.750000 -1 2346
0 -2218.000000 -1500.750000 358.000000 -1 2347
0 -2166.250000 -1991.125000 117.625000 -1 2348
0 -2224.250000 -2053.000000 118.750000 -1 2349
0 -2217.875000 -2047.875000 118.750000 -1 2350
0 -2212.250000 -2041.625000 118.625000 -1 2351
0 -2194.375000 -2015.625000 118.375000 -1 2352
0 -2190.250000 -2011.000000 118.250000 -1 2353
0 -2185.375000 -2006.250000 118.125000 -1 2354
0 -2119.875000 -1892.875000 111.375000 -1 2355
0 -2158.500000 -1982.000000 117.500000 -1 2356
0 -2134.375000 -1922.625000 116.625000 -1 2357
0 -2139.750000 -1942.125000 116.750000 -1 2358
0 -2143.750000 -1956.125000 117.000000 -1 2359
0 -2152.250000 -1970.750000 117.250000 -1 2360
0 -2130.375000 -1912.625000 116.500000 -1 2361
0 -2125.500000 -1902.500000 113.750000 -1 2362
0 -2114.875000 -1940.375000 99.750000 -1 2363
0 -2110.375000 -1925.875000 101.125000 -1 2364
0 -2106.375000 -1915.875000 103.000000 -1 2365
0 -2102.625000 -1907.250000 105.500000 -1 2366
0 -2239.000000 -2121.750000 65.125000 -1 2367
0 -2127.625000 -1978.250000 96.625000 -1 2368
0 -2131.000000 -1985.375000 96.125000 -1 2369
0 -2139.000000 -1999.000000 94.750000 -1 2370
0 -2144.250000 -2008.875000 93.875000 -1 2371
0 -2162.500000 -2042.000000 91.000000 -1 2372
0 -2192.250000 -2073.250000 81.500000 -1 2373
0 -2209.625000 -2092.125000 75.750000 -1 2374
0 -2223.250000 -2108.125000 71.125000 -1 2375
0 -2230.500000 -2114.375000 68.250000 -1 2376
0 -2239.500000 -2195.500000 35.375000 -1 2377
0 -2245.625000 -2198.750000 34.250000 -1 2378
0 -1593.500000 -1606.750000 35.250000 -1 2379
0 -1590.250000 -1605.375000 35.250000 -1 2380
0 -1580.000000 -1604.875000 35.750000 -1 2381
0 -1574.375000 -1604.750000 36.125000 -1 2382
0 -1564.000000 -1605.000000 36.500000 -1 2383
0 -1556.500000 -1605.250000 36.625000 -1 2384
0 -1599.500000 -1609.250000 35.250000 -1 2385
0 -1607.125000 -1612.500000 35.250000 -1 2386
0 -1546.125000 -1605.500000 36.625000 -1 2387
0 -2044.000000 -1805.500000 101.375000 -1 2388
0 -2089.500000 -1868.375000 108.750000 -1 2389
0 -2084.875000 -1861.500000 108.125000 -1 2390
0 -2080.125000 -1853.750000 107.500000 -1 2391
0 -2076.125000 -1846.000000 106.125000 -1 2392
0 -2073.250000 -1840.500000 105.250000 -1 2393
0 -2067.000000 -1827.750000 103.625000 -1 2394
0 -2062.625000 -1822.125000 103.375000 -1 2395
0 -2056.875000 -1816.000000 103.125000 -1 2396
0 -2049.875000 -1809.625000 102.250000 -1 2397
0 -2013.875000 -1755.250000 89.125000 -1 2398
0 -2034.500000 -1799.125000 99.625000 -1 2399
0 -2031.875000 -1796.750000 98.875000 -1 2400
0 -2029.625000 -1793.875000 98.125000 -1 2401
0 -2028.250000 -1791.125000 97.125000 -1 2402
0 -2028.125000 -1788.750000 96.250000 -1 2403
0 -2026.750000 -1784.000000 95.000000 -1 2404
0 -2024.625000 -1776.750000 93.000000 -1 2405
0 -2022.000000 -1771.750000 91.750000 -1 2406
0 -2017.625000 -1764.375000 90.250000 -1 2407
0 -1991.625000 -1664.750000 83.125000 -1 2408
0 -2008.625000 -1742.375000 87.500000 -1 2409
0 -2006.750000 -1738.000000 86.875000 -1 2410
0 -2005.750000 -1734.500000 86.500000 -1 2411
0 -2003.500000 -1725.750000 85.750000 -1 2412
0 -2000.875000 -1715.750000 85.000000 -1 2413
0 -1998.375000 -1706.000000 84.250000 -1 2414
0 -1995.750000 -1696.625000 83.750000 -1 2415
0 -1993.500000 -1682.625000 83.250000 -1 2416
0 -1992.000000 -1674.000000 83.250000 -1 2417
0 -1997.375000 -1520.125000 83.250000 -1 2418
0 -1992.250000 -1651.500000 84.000000 -1 2419
0 -1993.250000 -1640.375000 84.125000 -1 2420
0 -1995.000000 -1629.375000 84.500000 -1 2421
0 -1996.250000 -1618.375000 86.250000 -1 2422
0 -1996.250000 -1603.375000 86.375000 -1 2423
0 -1996.500000 -1588.375000 85.625000 -1 2424
0 -1996.875000 -1578.750000 85.125000 -1 2425
0 -1996.500000 -1565.750000 84.750000 -1 2426
0 -1997.000000 -1544.500000 83.625000 -1 2427
0 -2235.250000 -1925.500000 242.500000 -1 2428
0 -2247.000000 -1933.500000 247.875000 -1 2429
0 -2245.000000 -1932.375000 247.000000 -1 2430
0 -2242.250000 -1930.000000 245.625000 -1 2431
0 -2238.750000 -1927.750000 243.875000 -1 2432
0 -2236.750000 -1926.375000 243.125000 -1 2433
0 -2216.875000 -1915.625000 240.750000 -1 2434
0 -2232.125000 -1924.000000 241.500000 -1 2435
0 -2231.375000 -1923.625000 241.250000 -1 2436
0 -2229.250000 -1922.125000 241.000000 -1 2437
0 -2227.250000 -1921.000000 241.000000 -1 2438
0 -2224.750000 -1919.500000 241.000000 -1 2439
0 -2222.875000 -1918.250000 241.000000 -1 2440
0 -2220.875000 -1917.125000 241.000000 -1 2441
0 -2218.875000 -1916.250000 241.000000 -1 2442
0 -2218.125000 -1915.875000 241.000000 -1 2443
0 -2178.625000 -1909.375000 233.625000 -1 2444
0 -2213.500000 -1915.125000 240.375000 -1 2445
0 -2208.750000 -1914.625000 239.625000 -1 2446
0 -2204.750000 -1914.125000 239.125000 -1 2447
0 -2200.500000 -1913.625000 236.375000 -1 2448
0 -2195.375000 -1913.125000 235.375000 -1 2449
0 -2191.500000 -1912.625000 234.625000 -1 2450
0 -2187.625000 -1912.250000 233.875000 -1 2451
0 -2184.250000 -1911.750000 233.500000 -1 2452
0 -2181.625000 -1911.000000 233.500000 -1 2453
0 -2169.250000 -1886.250000 231.375000 -1 2454
0 -2176.000000 -1907.000000 233.625000 -1 2455
0 -2174.500000 -1905.500000 233.625000 -1 2456
0 -2172.125000 -1902.750000 233.625000 -1 2457
0 -2170.500000 -1900.625000 233.625000 -1 2458
0 -2168.750000 -1898.000000 233.500000 -1 2459
0 -2168.000000 -1895.625000 233.375000 -1 2460
0 -2168.000000 -1893.625000 233.000000 -1 2461
0 -2168.125000 -1891.500000 232.375000 -1 2462
0 -2168.625000 -1888.750000 231.875000 -1 2463
